"Not paid ",false,"             The mission of the Hispanic Chamber of Commerce of Metro Orlando is to provide leadership and support the economic development of the Hispanic business community of Metro Orlando. The vision of the ch&#8230;         ","Orlando, FL ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-I8695812,"Graphic Design Intern Job at Hispanic Chamber of Commerce of Metro Orlando in Orlando, FL","Part Time"
"Not paid ",false,"             An established ecommerce company is on the hunt for a driven, talented and eager graphic design intern. We are a young and rapidly growing ecommerce company managing several category-leading online ca&#8230;         ","Skokie, IL ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-for-Ecommerce-Company,"Graphic Design Intern for Ecommerce Company Job at Anatomical Worldwide in Skokie, IL","Part Time"
"Not paid ",false,"             Christian Child Cares is a startup minority owned business located in Scranton, PA. Our mission is to provide a safe, loving and nurturing environment where children learn to succeed throughout life w&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Web-Design-Internships-I6426,"Graphic Design Internships Job at Christian Child Cares in Virtual","Part Time"
"Not paid ",false,"             Duties will include: Creating a logos for events and sponsorship brochure, meeting letterhead, website, posters, t-shirts and other products Working on graphics for PowerPoint presentations Collaborat&#8230;         ","Bainbridge Township, OH ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Internship-I7237399,"Graphic Design Internship Job at Arnoff and Associates, Inc. in Bainbridge Township, OH","Part Time"
"Not paid ",false,"             We are seeking an intern to assist with multiple project. Photoshop, iNDesign, Flash and illustrator are a must. This is an unpaid internship that will provide great experience. A stipend of $500 will&#8230;         ","Stoughton, MA ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-I1066363,"Graphic Design Job at Strategis in Stoughton, MA","Part Time"
"Not paid ",false,"             Candor News is a blog started to promote honest journalism. Our mission is to provide tons of articles on many different topics, but to provide unique and unbiased perspectives. Link to the website: h&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Designer-I8543191,"Graphic Designer Job at Candor News in Virtual","Part Time"
"Not paid ",false,"             You can work this internship right from your own home. There is no minimum or maximum time to log. You work only to finish the task that gets assigned to you through our Task Management System. The in&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-I4547826,"Graphic Design Intern Job at Honey Jar Media, Inc. in Virtual","Part Time"
"Not paid ",true,"             Vision House Publishers is the publisher of Visions Christian Magazine. We publish Christian books and periodicals; advertise Christian businesses, feature well-known gospel artist, authors, and telev&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-designlayout-Unpaid-Internship-opportunity-I5194230,"Graphic design/layout Unpaid Internship opportunity Job at Vision House Publishers in Virtual","Part Time"
"Not paid ",false,"             Beyond Spots & Dots is a full service advertising agency with global reach dedicated to creating, planning and handling advertising for its clients. We have big agency talent with small agency overhea&#8230;         ","Pittsburgh, PA ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Internship-I965665,"Graphic Design Internship Job at Beyond Spots &amp; Dots in Pittsburgh, PA","Part Time"
"Not paid ",false,"             Candor News is a blog started to promote honest journalism. Our mission is to provide tons of articles on many different topics, but to provide unique and unbiased perspectives. Link to the website: h&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Marketer-Advertiser,"Advertiser/Graphic Designer Job at Candor News in Virtual","Part Time"
"Not paid ",false,"             We are recruiting outstanding undergraduate and graduate students as interns for late Summer 2012 and the 2012-2013 school year (either or both!) to collaborate on the boldest nonprofit initiative we &#8230;         ","New York, NY ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Make-a-Difference-Graphic-Design-Internship-at-ClassWishorg-Work-in-NYC-or-Virtually-I1485617,"Make a Difference.   Graphic Design Internship at ClassWish.org! Work in NYC or Virtually  Job at Classwish in New York, NY","Part Time"
